key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Lupusstr. 24,Neustadt/Nord,1.0,Lupusstr. 24,6.958867418726991,50.953225767713725,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Luxemburger Str. 9,Neustadt/Süd,1.0,Luxemburger Str. 9,6.940859356384867,50.92841403403195,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Machabäerstr. 26a / AOK,Altstadt/Nord,2.0,Machabäerstr. 26a,6.958011784262177,50.946570623414544,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Machabäerstr. 59,Altstadt/Nord,1.0,Machabäerstr. 59,6.961104600962409,50.94629362413986,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Mainzer Straße 5,Neustadt/Süd,1.0,Mainzer Str. 5,6.963970938729622,50.92105986690695,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Marienplatz 8,Altstadt/Süd,1.0,Marienplatz 8,6.957739223483026,50.933975315222554,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Mauritiussteinweg 81/ 83,Altstadt/Süd,1.0,Mauritiussteinweg 81,6.944942353844889,50.9346334455259,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Reinoldstraße 13,Altstadt/Süd,1.0,Reinoldstr. 13,6.946110957290064,50.93308972793866,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Richartzstraße 6 - 8,Altstadt/Nord,1.0,Richartzstr. 6,6.955497271852163,50.939347509647526,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Rolandstr. 61,Neustadt/Süd,1.0,Rolandstr. 61,6.956841718564274,50.91888446002947,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Rolandstr. 74,Neustadt/Süd,1.0,Rolandstr. 74,6.956166794965182,50.919266838952275,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Rubensstr. 13,Altstadt/Süd,1.0,Rubensstr. 13,6.942982202534041,50.93404132833765,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Schaafenstrasse, vor Haus-Nr. 7",Altstadt/Süd,1.0,Schaafenstr. 7,6.942614800095539,50.93491842680267,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Severinstr. 93,Altstadt/Süd,1.0,Severinstr. 93,6.958175890683945,50.925965650053435,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Severinstraße 7,Altstadt/Süd,1.0,Severinstr. 7,6.959208999424159,50.92227138852981,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Spichernstr. 2,Neustadt/Nord,1.0,Spichernstr. 2,6.935891718580931,50.94246470309722,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,St.-Apern-Str. 10 - 12,Altstadt/Nord,1.0,St.-Apern-Str. 10,6.945382656944369,50.93914721667839,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Theodor-Heuss-Ring 62,Neustadt/Nord,1.0,Theodor-Heuss-Ring 62,6.9655182656985914,50.94992379043889,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Thürmchenswall 19,Altstadt/Nord,1.0,Thürmchenswall 19,6.959497181132281,50.94933803864443,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Trajanstraße 3,Neustadt/Süd,1.0,Ggü. Trajanstr. 3,6.965000193325624,50.91949461255921,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Trierer Str. 29,Neustadt/Süd,1.0,Trierer Str. 29,6.943201493702911,50.927687550299254,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Von-Sandt-Platz 9,Deutz,1.0,Von-Sandt-Platz 9,6.976806659215953,50.93883289715025,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Vorgebirgstr. 118-120,Altstadt/Nord,2.0,Vorgebirgstr. 118,6.945952119638672,50.91283758801762,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Zülpicher Platz 12,Neustadt/Süd,3.0,Zülpicher Platz 12,6.939723096884748,50.93072917480194,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Am Vorgebirgstor 9,Zollstock,1.0,Am Vorgebirgstor 9,6.94592952225102,50.91517112550474,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,An der Fuhr 4,Meschenich,2.0,An der Fuhr 4,6.9262696088136755,50.86316826763829,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Bayenthalgürtel 34,Marienburg,1.0,Bayenthalgürtel 34,6.972195320593902,50.90495948129263,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Bernhard-Feilchenfeld-Str. 11,Zollstock,2.0,Bernhard-Feilchenfeld-Str. 11,6.94187853695844,50.91539503709211,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Bonner Str. 244,Bayenthal,1.0,Bonner Str. 244,6.963051639212304,50.9084572719327,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Brühler Str. 17/19,Raderberg,1.0,Brühler Str. 17,6.961269710816514,50.908949791935896,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Elisabeth-Selbert-Straße 32 - 34,Sürth,1.0,Elisabeth-Selbert-Str. 32,7.006945498047087,50.86693790191067,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Goltsteinstr. 69,Bayenthal,1.0,Goltsteinstr. 69,6.969365763929821,50.910201763258826,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Hauptstr. 41,Rodenkirchen,1.0,Hauptstr. 41,6.993505871212375,50.894385690522746,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Hauptstr. 85 (Parkpl./ Rathaus),Rodenkirchen,1.0,Hauptstr. 85,6.996756292030916,50.89227991532953,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Homburger Straße 16,Zollstock,1.0,Homburger Str. 16,6.947646329142604,50.913263691111936,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Höninger Platz 25,Zollstock,1.0,Höninger Platz 25,6.943845976723367,50.90079553752886,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Höninger Weg 123,Zollstock,1.0,Höninger Weg von 115 auf 123,6.941056996244072,50.914861555552676,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Höninger Weg 210,Zollstock,1.0,Höninger Weg 210,6.941227098835276,50.90975355081812,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Kierberger Str. 23,Zollstock,1.0,Kierberger Str. 23,6.946168220464095,50.90982388795837,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Koblenzer Str. 58,Bayenthal,1.0,Koblenzer Str. 58,6.965717098896038,50.913056848289465,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Marktstr. 61,Raderberg,1.0,Marktstr. 61,6.955008866141507,50.910800070151005,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Nibelungenweg/Schillingsrotter Str.,Rodenkirchen,1.0,Ersatz für Maternusplatz 10,6.993548557195156,50.891702744589324,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Wilhelmstr./Maternusstr.,Rodenkirchen,1.0,Ersatz für Maternusplatz ,6.992980718269036,50.892489668818605,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Raderthalgürtel 8-10,Raderthal,1.0,Raderthalgürtel 8,6.948744893992168,50.904323277001126,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Zollstocksweg 13,Zollstock,1.0,Zollstocksweg 13,6.941778520959368,50.90952230955258,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Hauptstraße (Zündorf) 358,Porz,1.0,Hauptstraße (Zündorf) 358,7.055611248035626,50.8810870713138,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Aachener Str. 217,Lindenthal,1.0,Aachener Str. 217,6.921580005704189,50.936443650125675,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Aachener Str. 445,Lindenthal,1.0,Aachener Str. 445,6.9049293098155,50.93694492925422,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Aachener Str. 451,Lindenthal,1.0,Aachener Str. 451,6.904053010278582,50.936835687775854,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Heidestr. 204,Wahnheide,1.0,Heidestr. 204,7.103601851882863,50.85898503741898,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Aachener Str. 455,Lindenthal,1.0,Aachener Str. 455,6.903220692322217,50.93695181471061,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Alter Militärring 18/20,Müngersdorf,2.0,Alter Militärring 18,6.881460399373555,50.93878032473612,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Karlstr. Höhe Haus Nr. 10,Porz,1.0,Karlstr. 10,7.056385610846497,50.88542421937258,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"Karlstr., Höhe 6 - 8",Porz,2.0,Karlstr. 6,7.0562309683981885,50.88542310240392,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Am Weidenpesch 21,Junkersdorf,2.0,Am Weidenpesch 21,6.856345440884057,50.93227374789586,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Bachemer Straße 201,Lindenthal,1.0,Bachemer Str. 201,6.909002782037006,50.925904717367715,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Emmastr. 21-23,Sülz,2.0,Emmastraße vor Haus Nr. 21 und Nr. 23,6.926875669171837,50.91692510073929,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Berrenrather Str. 230/232,Sülz,1.0,Berrenrather Str. 230,6.925748566357108,50.91879323526366,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Berrenrather Str. 280,Sülz,1.0,Berrenrather Str. 280,6.923658568641784,50.917113698255655,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Berrenrather Straße 210,Sülz,1.0,Berrenrather Str. 210,6.92647715925521,50.91937897932395,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Bunzlauer Str. 3,Weiden,1.0,Bunzlauer Str. 3,6.836979935603062,50.93762090669183,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Bunzlauer Straße 5,Weiden,2.0,Bunzlauer Str. 5,6.837259215750801,50.93713304604854,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Dürener Str. 92,Lindenthal,1.0,Dürener Str. 92,6.920486239557588,50.93212340592723,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Dürener Str. 102,Lindenthal,1.0,Dürener Str. 102,6.919799725055026,50.931890205454934,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Dürener Str. 164,Lindenthal,1.0,Dürener Str. 164,6.915442507989349,50.93037244185872,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Dürener Str. 339,Lindenthal,1.0,Dürener Str. 339,6.898145566804034,50.92602553992173,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Dürener Str. 350,Lindenthal,1.0,Dürener Str. 350,6.896298803543624,50.92546005148781,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Eupener Straße 135 - 137,Braunsfeld,1.0,Eupener Str. 135,6.889441456323707,50.94437257806301,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Euskirchener Straße 2,Sülz,1.0,Euskirchener Str. 2,6.919897264998377,50.91989109301292,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Franzstr. 16,Lindenthal,1.0,Franzstr. 16,6.9129292681291625,50.92515306863354,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Franzstr. 8 - 10,Lindenthal,1.0,Franzstr. 8,6.914435283434349,50.92573923935487,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Gerolsteiner Str. 101,Sülz,2.0,Gerolsteiner Str. 101,6.919205815470132,50.91865076671864,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Gleueler Str. 184,Lindenthal,1.0,Gleueler Str. 184,6.909121660900262,50.922418664953156,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Hans-Willy-Mertens-Straße 2,Weiden,1.0,Hans-Willy-Mertens-Str. 2,6.836747695430233,50.938779761209666,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Lindenthalgürtel 56,Lindenthal,1.0,Lindenthalgürtel 56,6.911899907104388,50.92438305953714,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"Luxemburger Str. 101, Landgericht/Amtsgericht",Sülz,2.0,Luxemburger Str. 101,6.935202770112281,50.92259843144304,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Luxemburger Str. 285c,Klettenberg,1.0,Luxemburger Str. 285c,6.926248682560138,50.914328290781256,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Robert-Koch-Straße 4,Lindenthal,1.0,Robert-Koch-Str. 4,6.923864065473155,50.9236589051516,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Rurstraße 11,Lindenthal,1.0,Rurstr. 11,6.915255177594041,50.922042213486506,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Scheffelstr. 23-31,Lindenthal,1.0,Scheffelstr. 23,6.908794675914755,50.924639198975136,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Sülzburgstr. 17,Sülz,1.0,Sülzburgstr. 17,6.926189382339046,50.91660437626489,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Sülzburgstr. 261,Lindenthal,1.0,Sülzburgstr. 261,6.91734067487574,50.92217329117901,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Sülzgürtel 16,Sülz,1.0,Sülzgürtel 16,6.922809143373098,50.913150912026595,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Sülzgürtel 42,Sülz,1.0,Sülzgürtel 42,6.919635195591305,50.915290643963196,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Vogelsanger Weg 4,Junkersdorf,1.0,Vogelsanger Weg 2,6.853568860063575,50.93298333182739,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Widdersdorfer Landstraße 10,Lövenich,2.0,Widdersdorfer Landstr. 10,6.829170416829055,50.948757707693424,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Zülpicher Straße 223,Sülz,2.0,Zülpicher Str. 223,6.92574724167031,50.923530864217746,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Fridolinstr. 39,Neuehrenfeld,1.0,Fridolinstr. 39,6.921611775908716,50.954273568726016,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Görlinger Zentrum 2 - 8,Bocklemünd/Mengenich,2.0,Görlinger-Zentrum 2,6.865248838460067,50.979660134194965,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Görlinger Zentrum 5,Bocklemünd/Mengenich,1.0,Görlinger-Zentrum 5,6.86582469491548,50.98027392917125,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
